Arizona	2016-12-31	224492.0
Arizona	2017-01-31	225782.0
Arizona	2017-02-28	227278.0
Arizona	2017-03-31	228901.0
Arizona	2017-04-30	230381.0
Arizona	2017-05-31	231675.0
Arizona	2017-06-30	233007.0
Arizona	2017-07-31	234310.0
Arizona	2017-08-31	235699.0
Arizona	2017-09-30	237075.0
Arizona	2017-10-31	238470.0
Arizona	2017-11-30	239706.0
Arizona	2017-12-31	240937.0
Arizona	2018-01-31	242362.0
Arizona	2018-02-28	243997.0
Arizona	2018-03-31	245685.0
Arizona	2018-04-30	247148.0
Arizona	2018-05-31	248747.0
Arizona	2018-06-30	250388.0
Arizona	2018-07-31	252401.0
Arizona	2018-08-31	254271.0
Arizona	2018-09-30	256043.0
Arizona	2018-10-31	257488.0
Arizona	2018-11-30	258817.0
Arizona	2018-12-31	259990.0
Arizona	2019-01-31	261291.0
Arizona	2019-02-28	262864.0
Arizona	2019-03-31	264396.0
Arizona	2019-04-30	265691.0
Arizona	2019-05-31	266642.0
Arizona	2019-06-30	267619.0
Arizona	2019-07-31	268604.0
Arizona	2019-08-31	269812.0
Arizona	2019-09-30	271234.0
Arizona	2019-10-31	272924.0
Arizona	2019-11-30	274898.0
Arizona	2019-12-31	276961.0
Arizona	2020-01-31	279456.0
Arizona	2020-02-29	282186.0
Arizona	2020-03-31	285283.0
Arizona	2020-04-30	288083.0
Arizona	2020-05-31	290029.0
Arizona	2020-06-30	291365.0
Arizona	2020-07-31	292934.0
Arizona	2020-08-31	295667.0
Arizona	2020-09-30	299979.0
Arizona	2020-10-31	305082.0
Arizona	2020-11-30	310725.0
Arizona	2020-12-31	316234.0
Arizona	2021-01-31	321661.0
Arizona	2021-02-28	327298.0
Arizona	2021-03-31	333893.0
Arizona	2021-04-30	341609.0
Arizona	2021-05-31	350819.0
Arizona	2021-06-30	360943.0
Arizona	2021-07-31	371030.0
Arizona	2021-08-31	379898.0
Arizona	2021-09-30	387270.0
Arizona	2021-10-31	393819.0
Arizona	2021-11-30	400056.0
Arizona	2021-12-31	405912.0
Arizona	2022-01-31	412003.0
Arizona	2022-02-28	418931.0
Arizona	2022-03-31	427489.0
Arizona	2022-04-30	437102.0
Arizona	2022-05-31	446636.0
Arizona	2022-06-30	454609.0
Arizona	2022-07-31	458643.0
Arizona	2022-08-31	457760.0
Arizona	2022-09-30	452529.0
Arizona	2022-10-31	446037.0
Arizona	2022-11-30	438996.0
Arizona	2022-12-31	432075.0
Arizona	2023-01-31	425161.0
Arizona	2023-02-28	419754.0
Arizona	2023-03-31	416559.0
Arizona	2023-04-30	415464.0
Arizona	2023-05-31	416050.0
Arizona	2023-06-30	417802.0
Arizona	2023-07-31	420222.0
Arizona	2023-08-31	422848.0
Arizona	2023-09-30	425032.0
Arizona	2023-10-31	426848.0
Arizona	2023-11-30	428200.0
Arizona	2023-12-31	428882.0
Arizona	2024-01-31	429161.0
Arizona	2024-02-29	429692.0
Arizona	2024-03-31	430986.0
Arizona	2024-04-30	432570.0
Arizona	2024-05-31	433827.0
Arizona	2024-06-30	434086.0
Arizona	2024-07-31	433715.0
Arizona	2024-08-31	432909.0
Arizona	2024-09-30	432204.0
Arizona	2024-10-31	431631.0
Arizona	2024-11-30	431094.0
Arizona	2024-12-31	430673.0
Arizona	2025-01-31	429916.0
Arizona	2025-02-28	428702.0
Arizona	2025-03-31	426906.0
Arizona	2025-04-30	425296.0
Arizona	2025-05-31	423744.0
Arizona	2025-06-30	422268.0
Arizona	2025-07-31	420688.0
Arizona	2025-08-31	419268.0
Arizona	2025-09-30	418307.0
Arizona	2025-10-31	417798.0
Arizona	2025-11-30	417884.0
Arkansas	2000-01-31	89464.0
Arkansas	2000-02-29	89583.0
Arkansas	2000-03-31	89719.0
Arkansas	2000-04-30	90009.0
Arkansas	2000-05-31	90294.0
Arkansas	2000-06-30	90569.0
Arkansas	2000-07-31	90834.0
Arkansas	2000-08-31	91135.0
Arkansas	2000-09-30	91477.0
Arkansas	2000-10-31	91819.0
Arkansas	2000-11-30	92266.0
Arkansas	2000-12-31	92772.0
Arkansas	2001-01-31	93369.0
Arkansas	2001-02-28	93754.0
Arkansas	2001-03-31	94043.0
Arkansas	2001-04-30	94223.0
Arkansas	2001-05-31	94552.0
Arkansas	2001-06-30	94926.0
Arkansas	2001-07-31	95358.0
Arkansas	2001-08-31	95717.0
Arkansas	2001-09-30	96025.0
Arkansas	2001-10-31	96222.0
Arkansas	2001-11-30	96358.0
Arkansas	2001-12-31	96438.0
Arkansas	2002-01-31	96531.0
Arkansas	2002-02-28	96679.0
Arkansas	2002-03-31	96867.0
Arkansas	2002-04-30	97084.0
Arkansas	2002-05-31	97366.0
Arkansas	2002-06-30	97702.0
Arkansas	2002-07-31	98093.0
Arkansas	2002-08-31	98434.0
Arkansas	2002-09-30	98784.0
Arkansas	2002-10-31	99173.0
Arkansas	2002-11-30	99575.0
Arkansas	2002-12-31	99955.0
Arkansas	2003-01-31	100218.0
Arkansas	2003-02-28	100496.0
Arkansas	2003-03-31	100771.0
Arkansas	2003-04-30	101112.0
Arkansas	2003-05-31	101524.0
Arkansas	2003-06-30	101967.0
Arkansas	2003-07-31	102456.0
Arkansas	2003-08-31	102900.0
Arkansas	2003-09-30	103371.0
Arkansas	2003-10-31	103817.0
Arkansas	2003-11-30	104239.0
Arkansas	2003-12-31	104619.0
Arkansas	2004-01-31	105005.0
Arkansas	2004-02-29	105474.0
Arkansas	2004-03-31	106014.0
Arkansas	2004-04-30	106612.0
Arkansas	2004-05-31	107172.0
Arkansas	2004-06-30	107732.0
Arkansas	2004-07-31	108274.0
Arkansas	2004-08-31	108842.0
Arkansas	2004-09-30	109424.0
Arkansas	2004-10-31	110000.0
Arkansas	2004-11-30	110556.0
Arkansas	2004-12-31	111086.0
Arkansas	2005-01-31	111721.0
Arkansas	2005-02-28	112468.0
Arkansas	2005-03-31	113295.0
Arkansas	2005-04-30	114110.0
Arkansas	2005-05-31	114888.0
Arkansas	2005-06-30	115660.0
Arkansas	2005-07-31	116457.0
Arkansas	2005-08-31	117191.0
Arkansas	2005-09-30	117938.0
Arkansas	2005-10-31	118682.0
Arkansas	2005-11-30	119522.0
Arkansas	2005-12-31	120310.0
Arkansas	2006-01-31	120990.0
Arkansas	2006-02-28	121608.0
Arkansas	2006-03-31	122217.0
Arkansas	2006-04-30	122848.0
Arkansas	2006-05-31	123448.0
Arkansas	2006-06-30	124029.0
Arkansas	2006-07-31	124579.0
Arkansas	2006-08-31	125095.0
Arkansas	2006-09-30	125600.0
Arkansas	2006-10-31	125983.0
Arkansas	2006-11-30	126310.0
Arkansas	2006-12-31	126574.0
Arkansas	2007-01-31	126819.0
Arkansas	2007-02-28	127050.0
Arkansas	2007-03-31	127227.0
Arkansas	2007-04-30	127430.0
Arkansas	2007-05-31	127533.0
Arkansas	2007-06-30	127628.0
Arkansas	2007-07-31	127695.0
Arkansas	2007-08-31	127866.0
Arkansas	2007-09-30	127987.0
Arkansas	2007-10-31	128092.0
Arkansas	2007-11-30	128087.0
Arkansas	2007-12-31	128082.0
Arkansas	2008-01-31	128038.0
Arkansas	2008-02-29	128051.0
Arkansas	2008-03-31	128085.0
Arkansas	2008-04-30	128142.0
Arkansas	2008-05-31	128092.0
Arkansas	2008-06-30	127922.0
Arkansas	2008-07-31	127710.0
Arkansas	2008-08-31	127417.0
Arkansas	2008-09-30	127131.0
Arkansas	2008-10-31	126787.0
Arkansas	2008-11-30	126470.0
Arkansas	2008-12-31	126106.0
Arkansas	2009-01-31	125711.0
Arkansas	2009-02-28	125247.0
Arkansas	2009-03-31	124754.0
Arkansas	2009-04-30	124258.0
Arkansas	2009-05-31	123860.0
Arkansas	2009-06-30	123573.0
Arkansas	2009-07-31	123294.0
Arkansas	2009-08-31	122947.0
Arkansas	2009-09-30	122539.0
Arkansas	2009-10-31	122151.0
Arkansas	2009-11-30	121937.0
Arkansas	2009-12-31	121860.0
Arkansas	2010-01-31	121951.0
Arkansas	2010-02-28	122057.0
Arkansas	2010-03-31	122195.0
Arkansas	2010-04-30	122295.0
Arkansas	2010-05-31	122397.0
Arkansas	2010-06-30	122404.0
Arkansas	2010-07-31	122222.0
Arkansas	2010-08-31	121971.0
Arkansas	2010-09-30	121547.0
Arkansas	2010-10-31	121102.0
Arkansas	2010-11-30	120543.0
Arkansas	2010-12-31	120010.0
Arkansas	2011-01-31	119542.0
Arkansas	2011-02-28	119197.0
Arkansas	2011-03-31	118976.0
Arkansas	2011-04-30	118759.0
Arkansas	2011-05-31	118460.0
Arkansas	2011-06-30	118197.0
Arkansas	2011-07-31	118028.0
Arkansas	2011-08-31	117975.0
Arkansas	2011-09-30	117972.0
Arkansas	2011-10-31	118016.0
Arkansas	2011-11-30	118031.0
Arkansas	2011-12-31	117999.0
Arkansas	2012-01-31	117978.0
Arkansas	2012-02-29	118129.0
Arkansas	2012-03-31	118369.0
Arkansas	2012-04-30	118666.0
Arkansas	2012-05-31	119066.0
Arkansas	2012-06-30	119603.0
Arkansas	2012-07-31	120232.0
Arkansas	2012-08-31	120633.0
Arkansas	2012-09-30	121009.0
Arkansas	2012-10-31	121198.0
Arkansas	2012-11-30	121407.0
Arkansas	2012-12-31	121624.0
Arkansas	2013-01-31	121904.0
Arkansas	2013-02-28	122236.0
Arkansas	2013-03-31	122589.0
Arkansas	2013-04-30	122888.0
Arkansas	2013-05-31	123103.0
Arkansas	2013-06-30	123257.0
Arkansas	2013-07-31	123281.0
Arkansas	2013-08-31	123392.0
Arkansas	2013-09-30	123561.0
Arkansas	2013-10-31	123882.0
Arkansas	2013-11-30	123960.0
Arkansas	2013-12-31	123834.0
Arkansas	2014-01-31	123831.0
Arkansas	2014-02-28	124115.0
Arkansas	2014-03-31	124365.0
Arkansas	2014-04-30	124566.0
Arkansas	2014-05-31	124867.0
Arkansas	2014-06-30	125290.0
Arkansas	2014-07-31	125731.0
Arkansas	2014-08-31	126137.0
Arkansas	2014-09-30	126489.0
Arkansas	2014-10-31	126576.0
Arkansas	2014-11-30	126632.0
Arkansas	2014-12-31	126738.0
Arkansas	2015-01-31	126912.0
Arkansas	2015-02-28	127065.0
Arkansas	2015-03-31	127336.0
Arkansas	2015-04-30	127773.0
Arkansas	2015-05-31	128185.0
Arkansas	2015-06-30	128606.0
Arkansas	2015-07-31	129109.0
Arkansas	2015-08-31	129817.0
Arkansas	2015-09-30	130559.0
Arkansas	2015-10-31	131434.0
Arkansas	2015-11-30	132098.0
Arkansas	2015-12-31	132759.0
Arkansas	2016-01-31	133477.0
Arkansas	2016-02-29	134175.0
Arkansas	2016-03-31	134546.0
Arkansas	2016-04-30	134735.0
Arkansas	2016-05-31	134917.0
Arkansas	2016-06-30	135269.0
Arkansas	2016-07-31	135441.0
Arkansas	2016-08-31	135785.0
Arkansas	2016-09-30	136198.0
Arkansas	2016-10-31	136810.0
Arkansas	2016-11-30	137298.0
Arkansas	2016-12-31	137695.0
Arkansas	2017-01-31	138014.0
Arkansas	2017-02-28	138271.0
Arkansas	2017-03-31	138582.0
Arkansas	2017-04-30	138948.0
Arkansas	2017-05-31	139342.0
Arkansas	2017-06-30	139633.0
Arkansas	2017-07-31	140014.0
Arkansas	2017-08-31	140377.0
Arkansas	2017-09-30	140917.0
Arkansas	2017-10-31	141481.0
Arkansas	2017-11-30	142116.0
Arkansas	2017-12-31	142724.0
Arkansas	2018-01-31	143233.0
Arkansas	2018-02-28	143642.0
Arkansas	2018-03-31	144281.0
Arkansas	2018-04-30	144799.0
Arkansas	2018-05-31	145311.0
Arkansas	2018-06-30	145360.0
Arkansas	2018-07-31	145600.0
Arkansas	2018-08-31	145773.0
Arkansas	2018-09-30	146102.0
Arkansas	2018-10-31	146135.0
Arkansas	2018-11-30	146386.0
Arkansas	2018-12-31	146773.0
Arkansas	2019-01-31	147387.0
Arkansas	2019-02-28	148112.0
Arkansas	2019-03-31	148905.0
Arkansas	2019-04-30	149744.0
Arkansas	2019-05-31	150473.0
Arkansas	2019-06-30	151282.0
Arkansas	2019-07-31	151876.0
Arkansas	2019-08-31	152309.0
Arkansas	2019-09-30	152341.0
Arkansas	2019-10-31	152610.0
Arkansas	2019-11-30	153070.0
Arkansas	2019-12-31	153808.0
Arkansas	2020-01-31	154276.0
Arkansas	2020-02-29	154860.0
Arkansas	2020-03-31	155677.0
Arkansas	2020-04-30	156858.0
Arkansas	2020-05-31	157842.0
Arkansas	2020-06-30	158635.0
Arkansas	2020-07-31	159592.0
Arkansas	2020-08-31	161002.0
Arkansas	2020-09-30	162966.0
Arkansas	2020-10-31	164887.0
Arkansas	2020-11-30	166744.0
Arkansas	2020-12-31	168177.0
Arkansas	2021-01-31	169570.0
Arkansas	2021-02-28	171084.0
Arkansas	2021-03-31	172901.0
Arkansas	2021-04-30	174919.0
Arkansas	2021-05-31	177182.0
Arkansas	2021-06-30	179823.0
Arkansas	2021-07-31	182539.0
Arkansas	2021-08-31	184879.0
Arkansas	2021-09-30	186443.0
Arkansas	2021-10-31	187907.0
Arkansas	2021-11-30	189682.0
Arkansas	2021-12-31	191781.0
Arkansas	2022-01-31	194139.0
Arkansas	2022-02-28	196336.0
Arkansas	2022-03-31	198342.0
Arkansas	2022-04-30	200332.0
Arkansas	2022-05-31	202040.0
Arkansas	2022-06-30	203740.0
Arkansas	2022-07-31	204655.0
Arkansas	2022-08-31	205083.0
Arkansas	2022-09-30	204889.0
Arkansas	2022-10-31	204692.0
Arkansas	2022-11-30	204398.0
Arkansas	2022-12-31	204009.0
Arkansas	2023-01-31	203422.0
Arkansas	2023-02-28	203161.0
Arkansas	2023-03-31	203644.0
Arkansas	2023-04-30	204883.0
Arkansas	2023-05-31	206552.0
Arkansas	2023-06-30	207954.0
Arkansas	2023-07-31	208701.0
Arkansas	2023-08-31	208702.0
Arkansas	2023-09-30	208639.0
Arkansas	2023-10-31	208681.0
Arkansas	2023-11-30	208941.0
Arkansas	2023-12-31	209073.0
Arkansas	2024-01-31	209040.0
Arkansas	2024-02-29	209386.0
Arkansas	2024-03-31	210432.0
Arkansas	2024-04-30	212016.0
Arkansas	2024-05-31	213363.0
Arkansas	2024-06-30	214227.0
Arkansas	2024-07-31	214671.0
Arkansas	2024-08-31	215073.0
Arkansas	2024-09-30	215156.0
Arkansas	2024-10-31	215261.0
Arkansas	2024-11-30	215336.0
Arkansas	2024-12-31	215994.0
Arkansas	2025-01-31	216803.0
Arkansas	2025-02-28	217457.0
Arkansas	2025-03-31	217314.0
Arkansas	2025-04-30	216718.0
Arkansas	2025-05-31	216164.0
Arkansas	2025-06-30	215947.0
Arkansas	2025-07-31	216122.0
Arkansas	2025-08-31	216342.0
Arkansas	2025-09-30	216733.0
Arkansas	2025-10-31	217226.0
Arkansas	2025-11-30	218133.0
California	2000-01-31	186305.0
California	2000-02-29	186932.0
California	2000-03-31	187777.0
California	2000-04-30	189613.0
California	2000-05-31	191746.0
California	2000-06-30	194048.0
California	2000-07-31	196479.0
California	2000-08-31	199017.0
California	2000-09-30	201561.0
California	2000-10-31	203974.0
California	2000-11-30	206350.0
California	2000-12-31	208675.0
California	2001-01-31	210642.0
California	2001-02-28	212587.0
California	2001-03-31	214777.0
California	2001-04-30	217499.0
California	2001-05-31	220227.0
California	2001-06-30	222705.0
California	2001-07-31	225024.0
California	2001-08-31	227260.0
California	2001-09-30	229429.0
California	2001-10-31	231458.0
California	2001-11-30	233364.0
California	2001-12-31	235146.0
California	2002-01-31	236586.0
California	2002-02-28	238058.0
California	2002-03-31	239781.0
California	2002-04-30	242106.0
California	2002-05-31	244820.0
California	2002-06-30	247832.0
California	2002-07-31	251317.0
California	2002-08-31	255068.0
California	2002-09-30	258857.0
California	2002-10-31	262453.0
California	2002-11-30	265977.0
California	2002-12-31	269451.0
California	2003-01-31	272521.0
California	2003-02-28	275383.0
California	2003-03-31	278415.0
California	2003-04-30	281939.0
California	2003-05-31	285852.0
California	2003-06-30	289472.0
California	2003-07-31	293294.0
California	2003-08-31	297319.0
California	2003-09-30	301791.0
California	2003-10-31	306146.0
California	2003-11-30	310343.0
California	2003-12-31	314402.0
California	2004-01-31	318603.0
California	2004-02-29	323335.0
California	2004-03-31	328733.0
California	2004-04-30	334929.0
California	2004-05-31	342064.0
California	2004-06-30	350026.0
California	2004-07-31	358166.0
California	2004-08-31	365934.0
California	2004-09-30	373292.0
California	2004-10-31	380357.0
California	2004-11-30	386570.0
California	2004-12-31	392571.0
California	2005-01-31	397913.0
California	2005-02-28	403702.0
California	2005-03-31	409787.0
California	2005-04-30	416649.0
California	2005-05-31	423323.0
California	2005-06-30	429495.0
California	2005-07-31	435401.0
California	2005-08-31	441391.0
California	2005-09-30	447408.0
California	2005-10-31	453315.0
California	2005-11-30	458106.0
California	2005-12-31	462348.0
California	2006-01-31	465882.0
California	2006-02-28	469025.0
California	2006-03-31	472018.0
California	2006-04-30	474706.0
California	2006-05-31	477377.0
California	2006-06-30	479225.0
California	2006-07-31	479911.0
California	2006-08-31	479917.0
California	2006-09-30	478888.0
California	2006-10-31	477716.0
California	2006-11-30	476467.0
California	2006-12-31	475382.0
California	2007-01-31	474488.0
California	2007-02-28	473438.0
California	2007-03-31	471936.0
California	2007-04-30	470011.0
California	2007-05-31	467008.0
California	2007-06-30	463549.0
California	2007-07-31	459123.0
California	2007-08-31	454508.0
California	2007-09-30	449321.0
California	2007-10-31	443877.0
California	2007-11-30	438406.0
California	2007-12-31	432540.0
California	2008-01-31	426699.0
California	2008-02-29	419805.0
California	2008-03-31	411570.0
California	2008-04-30	401916.0
California	2008-05-31	391641.0
California	2008-06-30	381662.0
California	2008-07-31	371556.0
California	2008-08-31	361826.0
California	2008-09-30	352837.0
California	2008-10-31	345064.0
California	2008-11-30	337528.0
California	2008-12-31	330298.0
California	2009-01-31	323539.0
California	2009-02-28	318617.0
California	2009-03-31	314540.0
California	2009-04-30	310710.0
California	2009-05-31	306998.0
California	2009-06-30	303754.0
California	2009-07-31	301348.0
California	2009-08-31	299337.0
California	2009-09-30	297762.0
California	2009-10-31	296923.0
California	2009-11-30	297750.0
California	2009-12-31	299643.0
California	2010-01-31	301566.0
California	2010-02-28	302369.0
California	2010-03-31	303395.0
California	2010-04-30	304674.0
California	2010-05-31	306081.0
California	2010-06-30	306017.0
California	2010-07-31	304888.0
California	2010-08-31	302960.0
California	2010-09-30	300992.0
California	2010-10-31	298881.0
California	2010-11-30	297012.0
California	2010-12-31	295680.0
California	2011-01-31	294643.0
California	2011-02-28	293649.0
California	2011-03-31	292186.0
California	2011-04-30	290628.0
California	2011-05-31	288288.0
California	2011-06-30	286404.0
California	2011-07-31	284764.0
California	2011-08-31	282974.0
California	2011-09-30	280839.0
California	2011-10-31	278558.0
California	2011-11-30	277433.0
California	2011-12-31	276699.0
California	2012-01-31	276320.0
California	2012-02-29	275771.0
California	2012-03-31	275153.0
California	2012-04-30	274731.0
California	2012-05-31	274923.0
California	2012-06-30	276010.0
California	2012-07-31	277585.0
California	2012-08-31	280077.0
California	2012-09-30	283442.0
California	2012-10-31	287735.0
California	2012-11-30	292437.0
California	2012-12-31	297442.0
California	2013-01-31	302182.0
California	2013-02-28	306377.0
California	2013-03-31	309981.0
California	2013-04-30	314223.0
California	2013-05-31	320017.0
California	2013-06-30	327029.0
California	2013-07-31	334053.0
California	2013-08-31	340772.0
California	2013-09-30	347356.0
California	2013-10-31	353859.0
California	2013-11-30	359313.0
California	2013-12-31	363707.0
California	2014-01-31	366887.0
California	2014-02-28	369516.0
California	2014-03-31	371907.0
California	2014-04-30	374823.0
California	2014-05-31	377935.0
California	2014-06-30	380497.0
California	2014-07-31	382182.0
California	2014-08-31	383660.0
California	2014-09-30	386098.0
California	2014-10-31	389192.0
California	2014-11-30	392659.0
California	2014-12-31	395861.0
California	2015-01-31	398707.0
California	2015-02-28	401112.0
California	2015-03-31	403081.0
California	2015-04-30	404987.0
California	2015-05-31	407142.0
California	2015-06-30	409350.0
California	2015-07-31	411090.0
California	2015-08-31	412256.0
California	2015-09-30	413254.0
California	2015-10-31	414483.0
California	2015-11-30	415510.0
California	2015-12-31	416446.0
California	2016-01-31	419547.0
California	2016-02-29	424763.0
California	2016-03-31	430689.0
California	2016-04-30	435167.0
California	2016-05-31	438137.0
California	2016-06-30	440761.0
California	2016-07-31	441721.0
California	2016-08-31	441419.0
California	2016-09-30	439969.0
California	2016-10-31	439639.0
California	2016-11-30	440685.0
California	2016-12-31	443211.0
California	2017-01-31	447990.0
California	2017-02-28	454279.0
California	2017-03-31	461108.0
California	2017-04-30	466686.0
California	2017-05-31	470775.0
California	2017-06-30	474280.0
California	2017-07-31	475986.0
California	2017-08-31	477461.0
California	2017-09-30	479014.0
California	2017-10-31	482390.0
California	2017-11-30	486135.0
California	2017-12-31	490535.0
California	2018-01-31	495505.0
California	2018-02-28	500985.0
California	2018-03-31	505981.0
California	2018-04-30	510091.0
California	2018-05-31	513850.0
California	2018-06-30	516911.0
California	2018-07-31	519695.0
California	2018-08-31	522682.0
California	2018-09-30	526052.0
California	2018-10-31	529637.0
California	2018-11-30	532171.0
California	2018-12-31	533657.0
California	2019-01-31	533194.0
California	2019-02-28	531601.0
California	2019-03-31	529796.0
California	2019-04-30	528760.0
California	2019-05-31	528140.0
California	2019-06-30	527758.0
California	2019-07-31	528160.0
California	2019-08-31	529840.0
California	2019-09-30	532409.0
California	2019-10-31	535437.0
California	2019-11-30	538734.0
California	2019-12-31	542151.0
California	2020-01-31	544942.0
California	2020-02-29	547186.0
California	2020-03-31	549348.0
California	2020-04-30	551345.0
California	2020-05-31	551597.0
California	2020-06-30	550402.0
California	2020-07-31	550248.0
California	2020-08-31	553461.0
California	2020-09-30	560593.0
California	2020-10-31	569752.0
California	2020-11-30	580417.0
California	2020-12-31	591054.0
California	2021-01-31	599888.0
California	2021-02-28	607446.0
California	2021-03-31	614292.0
California	2021-04-30	623255.0
California	2021-05-31	633988.0
California	2021-06-30	645512.0
California	2021-07-31	655927.0
California	2021-08-31	663133.0
California	2021-09-30	668019.0
California	2021-10-31	672381.0
California	2021-11-30	678133.0
California	2021-12-31	685223.0
California	2022-01-31	695111.0
California	2022-02-28	707800.0
California	2022-03-31	723101.0
California	2022-04-30	737015.0
California	2022-05-31	747503.0
California	2022-06-30	753079.0
California	2022-07-31	753384.0
California	2022-08-31	748787.0
California	2022-09-30	741434.0
California	2022-10-31	734815.0
California	2022-11-30	729614.0
California	2022-12-31	725155.0
California	2023-01-31	718218.0
California	2023-02-28	711086.0
California	2023-03-31	705840.0
California	2023-04-30	705262.0
California	2023-05-31	708206.0
California	2023-06-30	713360.0
California	2023-07-31	720308.0
California	2023-08-31	728170.0
California	2023-09-30	735683.0
California	2023-10-31	741792.0
California	2023-11-30	746163.0
California	2023-12-31	748947.0
California	2024-01-31	749474.0
California	2024-02-29	749323.0
California	2024-03-31	750793.0
California	2024-04-30	754625.0
California	2024-05-31	759079.0
California	2024-06-30	761532.0
California	2024-07-31	763513.0
California	2024-08-31	765269.0
California	2024-09-30	767548.0
California	2024-10-31	769127.0
California	2024-11-30	770887.0
California	2024-12-31	772668.0
California	2025-01-31	772831.0
California	2025-02-28	771452.0
California	2025-03-31	768027.0
California	2025-04-30	764738.0
California	2025-05-31	760853.0
California	2025-06-30	757097.0
California	2025-07-31	754250.0
California	2025-08-31	752321.0
California	2025-09-30	751900.0
California	2025-10-31	752647.0
California	2025-11-30	754304.0
Colorado	2000-01-31	174758.0
Colorado	2000-02-29	175378.0
Colorado	2000-03-31	176064.0
Colorado	2000-04-30	177597.0
Colorado	2000-05-31	179309.0
Colorado	2000-06-30	181157.0
Colorado	2000-07-31	183029.0
Colorado	2000-08-31	185062.0
Colorado	2000-09-30	187196.0
Colorado	2000-10-31	189316.0
Colorado	2000-11-30	191355.0
Colorado	2000-12-31	193304.0
Colorado	2001-01-31	195258.0
Colorado	2001-02-28	197100.0
Colorado	2001-03-31	198966.0
Colorado	2001-04-30	200784.0
Colorado	2001-05-31	202597.0
Colorado	2001-06-30	204218.0
Colorado	2001-07-31	205816.0
Colorado	2001-08-31	207391.0
Colorado	2001-09-30	208870.0
Colorado	2001-10-31	210162.0
