RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,date,zori
1614,1090,Chilton County,county,AL,AL,"Birmingham-Hoover, AL",2026-01-31,1394.4444444444443
2660,1641,Churchill County,county,NV,NV,"Fallon, NV",2026-01-31,1450.0
2552,209,Somerset County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2580.3052833955703
1401,1099,Stokes County,county,NC,NC,"Winston-Salem, NC",2026-01-31,1395.0
932,726,Chelan County,county,WA,WA,"Wenatchee, WA",2026-01-31,1748.3913787737315
2648,329,Champaign County,county,IL,IL,"Champaign-Urbana, IL",2026-01-31,1291.224542124542
2182,1084,Chambers County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",2026-01-31,2020.3333333333333
1404,128,Summit County,county,OH,OH,"Akron, OH",2026-01-31,1213.1472106412548
1405,1157,Summit County,county,UT,UT,"Heber, UT",2026-01-31,3197.513227513228
1403,1440,Summit County,county,CO,CO,"Breckenridge, CO",2026-01-31,3504.1
1606,1911,Chaffee County,county,CO,CO,,2026-01-31,2410.277777777778
930,421,Centre County,county,PA,PA,"State College, PA",2026-01-31,1605.6717948717949
429,594,Cecil County,county,MD,MD,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026-01-31,1814.489379084968
1407,347,Sumner County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2026-01-31,1630.9410645577634
929,738,Cayuga County,county,NY,NY,"Auburn, NY",2026-01-31,1211.875
1605,801,Catoosa County,county,GA,GA,"Chattanooga, TN-GA",2026-01-31,1499.7277777777774
1604,420,Catawba County,county,NC,NC,"Hickory-Lenoir-Morganton, NC",2026-01-31,1468.1618288144605
1409,510,Sumter County,county,FL,FL,"The Villages, FL",2026-01-31,1658.1491596638657
1411,582,Sumter County,county,SC,SC,"Sumter, SC",2026-01-31,1470.7417582417584
1410,1478,Sumter County,county,GA,GA,"Americus, GA",2026-01-31,958.3333333333334
2649,1232,Champaign County,county,OH,OH,"Urbana, OH",2026-01-31,950.0
2566,1129,Sullivan County,county,NH,NH,"Lebanon, NH-VT",2026-01-31,1654.3055555555557
2567,727,Sullivan County,county,NY,NY,,2026-01-31,1828.888888888889
2569,425,Sullivan County,county,TN,TN,"Kingsport-Bristol, TN-VA",2026-01-31,1372.4450549450548
735,618,Story County,county,IA,IA,"Ames, IA",2026-01-31,1119.86407812354
2185,1180,Cheatham County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2026-01-31,1663.1333333333332
931,835,Chaves County,county,NM,NM,"Roswell, NM",2026-01-31,1155.6666666666667
2851,495,Strafford County,county,NH,NH,"Boston-Cambridge-Newton, MA-NH",2026-01-31,2062.5396825396824
2562,1788,Stutsman County,county,ND,ND,"Jamestown, ND",2026-01-31,1132.3055555555557
2900,507,Chautauqua County,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",2026-01-31,949.1666666666666
1609,746,Chatham County,county,NC,NC,"Durham-Chapel Hill, NC",2026-01-31,2084.031746031746
1610,689,Chemung County,county,NY,NY,"Elmira, NY",2026-01-31,1164.25
1608,236,Chatham County,county,GA,GA,"Savannah, GA",2026-01-31,1739.4734458966875
3288,1054,Charlottesville City,county,VA,VA,"Charlottesville, VA",2026-01-31,1926.915811965812
2650,359,Charlotte County,county,FL,FL,"Punta Gorda, FL",2026-01-31,1826.982292602576
2898,1600,Charlevoix County,county,MI,MI,,2026-01-31,1875.0
2897,175,Charleston County,county,SC,SC,"Charleston-North Charleston, SC",2026-01-31,2026.5666405597328
1607,404,Charles County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2420.2007139812445
2046,24,Suffolk County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,5139.855146962796
2045,80,Suffolk County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",2026-01-31,3531.2558441956226
3194,645,Suffolk City,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",2026-01-31,1884.86766194332
445,12,Clark County,county,NV,NV,"Las Vegas-Henderson-Paradise, NV",2026-01-31,1715.528639974614
448,141,Clark County,county,WA,WA,"Portland-Vancouver-Hillsboro, OR-WA",2026-01-31,1869.007536239281
446,479,Clark County,county,OH,OH,"Springfield, OH",2026-01-31,1175.5555555555557
2844,509,Sebastian County,county,AR,AR,"Fort Smith, AR-OK",2026-01-31,1036.180808080808
2210,1073,Colquitt County,county,GA,GA,"Moultrie, GA",2026-01-31,1195.0
951,43,Collin County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1683.8383708652116
2537,136,Sedgwick County,county,KS,KS,"Wichita, KS",2026-01-31,1185.6806941567818
1638,191,Collier County,county,FL,FL,"Naples-Marco Island, FL",2026-01-31,2653.995000886843
453,1041,Coles County,county,IL,IL,"Charleston-Mattoon, IL",2026-01-31,822.0
137,731,Cole County,county,MO,MO,"Jefferson City, MO",2026-01-31,950.978835978836
2538,152,Seminole County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",2026-01-31,1825.543942089942
1374,940,Seneca County,county,OH,OH,"Tiffin, OH",2026-01-31,700.0
1376,619,Sevier County,county,TN,TN,"Sevierville, TN",2026-01-31,1753.175
1636,926,Colbert County,county,AL,AL,"Florence-Muscle Shoals, AL",2026-01-31,1091.8055555555554
945,961,Coffee County,county,AL,AL,"Enterprise, AL",2026-01-31,1385.6837606837607
947,916,Coffee County,county,TN,TN,"Tullahoma-Manchester, TN",2026-01-31,1487.7916666666667
1380,368,Shasta County,county,CA,CA,"Redding, CA",2026-01-31,1589.7924214975849
2022,1181,Shawano County,county,WI,WI,"Shawano, WI",2026-01-31,810.0
2213,437,Columbia County,county,GA,GA,"Augusta-Richmond County, GA-SC",2026-01-31,1764.8608171714716
2212,784,Columbia County,county,FL,FL,"Lake City, FL",2026-01-31,1455.142857142857
2216,836,Columbia County,county,PA,PA,"Bloomsburg-Berwick, PA",2026-01-31,1097.361111111111
2214,869,Columbia County,county,NY,NY,"Hudson, NY",2026-01-31,2256.761904761905
3137,428,Schenectady County,county,NY,NY,"Albany-Schenectady-Troy, NY",2026-01-31,1384.7425213675212
955,2009,Cooper County,county,MO,MO,"Columbia, MO",2026-01-31,995.0
455,1171,Cooke County,county,TX,TX,"Gainesville, TX",2026-01-31,1397.1666666666667
3028,462,Schuylkill County,county,PA,PA,"Pottsville, PA",2026-01-31,1150.8968253968253
139,1,Cook County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2026-01-31,2160.294413358552
954,1835,Conway County,county,AR,AR,,2026-01-31,1250.0
3159,37,Contra Costa County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",2026-01-31,2726.606870946021
2207,456,Coconino County,county,AZ,AZ,"Flagstaff, AZ",2026-01-31,2153.133986928104
2221,524,Comanche County,county,OK,OK,"Lawton, OK",2026-01-31,1067.8654476845268
706,380,Scott County,county,IA,IA,"Davenport-Moline-Rock Island, IA-IL",2026-01-31,1057.3814814814814
711,450,Scott County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",2026-01-31,1733.3249158249157
710,922,Scott County,county,KY,KY,"Lexington-Fayette, KY",2026-01-31,1539.4179894179897
3192,1306,Scotts Bluff County,county,NE,NE,"Scottsbluff, NE",2026-01-31,892.5
2905,599,Columbiana County,county,OH,OH,"Salem, OH",2026-01-31,1050.0
2215,968,Columbia County,county,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",2026-01-31,1766.6944444444446
2218,905,Columbia County,county,WI,WI,"Madison, WI",2026-01-31,1032.2916666666667
454,431,Comal County,county,TX,TX,"San Antonio-New Braunfels, TX",2026-01-31,1566.5642632278689
2023,375,Shawnee County,county,KS,KS,"Topeka, KS",2026-01-31,1146.3468975468977
2845,538,Sheboygan County,county,WI,WI,"Sheboygan, WI",2026-01-31,949.1666666666666
1634,513,Cochise County,county,AZ,AZ,"Sierra Vista-Douglas, AZ",2026-01-31,1311.3702429149798
2206,327,Clermont County,county,OH,OH,"Cincinnati, OH-KY-IN",2026-01-31,1510.7671497584545
2902,711,Clearfield County,county,PA,PA,"DuBois, PA",2026-01-31,1012.5
3091,2537,Clear Creek County,county,CO,CO,"Denver-Aurora-Lakewood, CO",2026-01-31,2106.6666666666665
1622,237,Clayton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1614.4299463464486
725,294,Smith County,county,TX,TX,"Tyler, TX",2026-01-31,1330.5943449843703
130,2166,Clay County,county,SD,SD,"Vermillion, SD",2026-01-31,1000.0
125,834,Clay County,county,MN,MN,"Fargo, ND-MN",2026-01-31,1134.8842592592594
1393,504,Skagit County,county,WA,WA,"Mount Vernon-Anacortes, WA",2026-01-31,2121.593137254902
118,316,Clay County,county,FL,FL,"Jacksonville, FL",2026-01-31,1789.3860134963077
2847,76,Snohomish County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",2026-01-31,2134.458010524419
1621,1185,Clatsop County,county,OR,OR,"Astoria, OR",2026-01-31,1705.7777777777776
1395,158,Solano County,county,CA,CA,"Vallejo, CA",2026-01-31,2385.0978925591185
940,505,Clarke County,county,GA,GA,"Athens-Clarke County, GA",2026-01-31,1678.7829314932394
449,1341,Clark County,county,WI,WI,,2026-01-31,795.4166666666666
443,1290,Clark County,county,KY,KY,"Lexington-Fayette, KY",2026-01-31,1400.0
441,527,Clark County,county,IN,IN,"Louisville/Jefferson County, KY-IN",2026-01-31,1307.974603174603
126,276,Clay County,county,MO,MO,"Kansas City, MO-KS",2026-01-31,1466.5381239047183
925,1675,Cassia County,county,ID,ID,"Burley, ID",2026-01-31,1300.0
2548,1108,Siskiyou County,county,CA,CA,,2026-01-31,1546.6666666666667
3032,1332,Silver Bow County,county,MT,MT,"Butte-Silver Bow, MT",2026-01-31,1340.5555555555557
135,84,Cobb County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1750.483741897848
1626,1392,Clinton County,county,IN,IN,"Frankfort, IN",2026-01-31,895.8333333333333
1632,1253,Clinton County,county,PA,PA,"Lock Haven, PA",2026-01-31,939.8333333333334
1624,1055,Clinton County,county,IA,IA,"Clinton, IA",2026-01-31,737.5
1628,722,Clinton County,county,MI,MI,"Lansing-East Lansing, MI",2026-01-31,1607.3333333333333
2667,612,Cleveland County,county,NC,NC,"Shelby, NC",2026-01-31,1206.851851851852
2668,240,Cleveland County,county,OK,OK,"Oklahoma City, OK",2026-01-31,1354.532156862745
2028,1918,Simpson County,county,KY,KY,,2026-01-31,1395.0
1388,59,Shelby County,county,TN,TN,"Memphis, TN-MS-AR",2026-01-31,1358.0980484940592
1387,1030,Shelby County,county,OH,OH,"Sidney, OH",2026-01-31,1325.5833333333333
1385,1043,Shelby County,county,KY,KY,"Louisville/Jefferson County, KY-IN",2026-01-31,1623.3333333333333
1384,1091,Shelby County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",2026-01-31,1413.777777777778
3030,1106,Shenandoah County,county,VA,VA,,2026-01-31,1540.0
2846,630,Sherburne County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",2026-01-31,1480.5555555555557
2546,1452,Sheridan County,county,WY,WY,"Sheridan, WY",2026-01-31,1591.6666666666667
3031,791,Shiawassee County,county,MI,MI,"Lansing-East Lansing, MI",2026-01-31,1089.0
1381,312,Shelby County,county,AL,AL,"Birmingham-Hoover, AL",2026-01-31,1679.4220571095573
347,334,Yuma County,county,AZ,AZ,"Yuma, AZ",2026-01-31,1380.7560103963613
